timestamp,datetime,comment-id,voter-id,vote
1752899856,Sat Jul 19 2025 04:37:36 GMT+0000 (Coordinated Universal Time),21,47,1
1752907042,Sat Jul 19 2025 06:37:22 GMT+0000 (Coordinated Universal Time),21,48,1
1753029569,Sun Jul 20 2025 16:39:29 GMT+0000 (Coordinated Universal Time),21,49,0
1753087293,Mon Jul 21 2025 08:41:33 GMT+0000 (Coordinated Universal Time),21,50,0
1753316368,Thu Jul 24 2025 00:19:28 GMT+0000 (Coordinated Universal Time),21,51,0
1753992499,Thu Jul 31 2025 20:08:19 GMT+0000 (Coordinated Universal Time),21,53,-1
1753992758,Thu Jul 31 2025 20:12:38 GMT+0000 (Coordinated Universal Time),21,54,0
1753993185,Thu Jul 31 2025 20:19:45 GMT+0000 (Coordinated Universal Time),21,55,1
1753993144,Thu Jul 31 2025 20:19:04 GMT+0000 (Coordinated Universal Time),21,56,1
1753993115,Thu Jul 31 2025 20:18:35 GMT+0000 (Coordinated Universal Time),21,57,1
1753993386,Thu Jul 31 2025 20:23:06 GMT+0000 (Coordinated Universal Time),21,58,0
1753993742,Thu Jul 31 2025 20:29:02 GMT+0000 (Coordinated Universal Time),21,59,1
1753994201,Thu Jul 31 2025 20:36:41 GMT+0000 (Coordinated Universal Time),21,60,-1
1753994268,Thu Jul 31 2025 20:37:48 GMT+0000 (Coordinated Universal Time),21,61,0
1753994494,Thu Jul 31 2025 20:41:34 GMT+0000 (Coordinated Universal Time),21,62,1
1753994528,Thu Jul 31 2025 20:42:08 GMT+0000 (Coordinated Universal Time),21,63,0
1753994443,Thu Jul 31 2025 20:40:43 GMT+0000 (Coordinated Universal Time),21,64,1
1753994707,Thu Jul 31 2025 20:45:07 GMT+0000 (Coordinated Universal Time),21,65,1
1753994715,Thu Jul 31 2025 20:45:15 GMT+0000 (Coordinated Universal Time),21,67,0
1753994921,Thu Jul 31 2025 20:48:41 GMT+0000 (Coordinated Universal Time),21,69,0
1753995104,Thu Jul 31 2025 20:51:44 GMT+0000 (Coordinated Universal Time),21,71,1
1753995295,Thu Jul 31 2025 20:54:55 GMT+0000 (Coordinated Universal Time),21,72,-1
1753995318,Thu Jul 31 2025 20:55:18 GMT+0000 (Coordinated Universal Time),21,73,-1
1753996187,Thu Jul 31 2025 21:09:47 GMT+0000 (Coordinated Universal Time),21,77,1
1753997233,Thu Jul 31 2025 21:27:13 GMT+0000 (Coordinated Universal Time),21,80,1
1753997621,Thu Jul 31 2025 21:33:41 GMT+0000 (Coordinated Universal Time),21,82,0
1753998272,Thu Jul 31 2025 21:44:32 GMT+0000 (Coordinated Universal Time),21,83,0
1753998884,Thu Jul 31 2025 21:54:44 GMT+0000 (Coordinated Universal Time),21,84,1
1754001487,Thu Jul 31 2025 22:38:07 GMT+0000 (Coordinated Universal Time),21,87,1
1754001901,Thu Jul 31 2025 22:45:01 GMT+0000 (Coordinated Universal Time),21,89,0
1754011056,Fri Aug 01 2025 01:17:36 GMT+0000 (Coordinated Universal Time),21,95,1
1754028391,Fri Aug 01 2025 06:06:31 GMT+0000 (Coordinated Universal Time),21,98,0
1754027672,Fri Aug 01 2025 05:54:32 GMT+0000 (Coordinated Universal Time),21,99,0
1754031909,Fri Aug 01 2025 07:05:09 GMT+0000 (Coordinated Universal Time),21,101,1
1754033186,Fri Aug 01 2025 07:26:26 GMT+0000 (Coordinated Universal Time),21,102,1
1754033635,Fri Aug 01 2025 07:33:55 GMT+0000 (Coordinated Universal Time),21,103,0
1754038698,Fri Aug 01 2025 08:58:18 GMT+0000 (Coordinated Universal Time),21,105,0
1754039406,Fri Aug 01 2025 09:10:06 GMT+0000 (Coordinated Universal Time),21,106,1
1754040615,Fri Aug 01 2025 09:30:15 GMT+0000 (Coordinated Universal Time),21,107,1
1754042153,Fri Aug 01 2025 09:55:53 GMT+0000 (Coordinated Universal Time),21,108,1
1754050491,Fri Aug 01 2025 12:14:51 GMT+0000 (Coordinated Universal Time),21,109,1
1754055455,Fri Aug 01 2025 13:37:35 GMT+0000 (Coordinated Universal Time),21,111,1
1754055625,Fri Aug 01 2025 13:40:25 GMT+0000 (Coordinated Universal Time),21,112,-1
1754057518,Fri Aug 01 2025 14:11:58 GMT+0000 (Coordinated Universal Time),21,114,0
1754060866,Fri Aug 01 2025 15:07:46 GMT+0000 (Coordinated Universal Time),21,115,1
1754063498,Fri Aug 01 2025 15:51:38 GMT+0000 (Coordinated Universal Time),21,116,0
1754063697,Fri Aug 01 2025 15:54:57 GMT+0000 (Coordinated Universal Time),21,117,1
1754065752,Fri Aug 01 2025 16:29:12 GMT+0000 (Coordinated Universal Time),21,118,0
1754068007,Fri Aug 01 2025 17:06:47 GMT+0000 (Coordinated Universal Time),21,119,0
1754068847,Fri Aug 01 2025 17:20:47 GMT+0000 (Coordinated Universal Time),21,120,0
1754070217,Fri Aug 01 2025 17:43:37 GMT+0000 (Coordinated Universal Time),21,121,0
1754070596,Fri Aug 01 2025 17:49:56 GMT+0000 (Coordinated Universal Time),21,122,0
1754073138,Fri Aug 01 2025 18:32:18 GMT+0000 (Coordinated Universal Time),21,124,-1
1754082904,Fri Aug 01 2025 21:15:04 GMT+0000 (Coordinated Universal Time),21,126,0
1754115233,Sat Aug 02 2025 06:13:53 GMT+0000 (Coordinated Universal Time),21,127,0
1751198445,Sun Jun 29 2025 12:00:45 GMT+0000 (Coordinated Universal Time),22,0,1
1750942902,Thu Jun 26 2025 13:01:42 GMT+0000 (Coordinated Universal Time),22,1,1
1750942998,Thu Jun 26 2025 13:03:18 GMT+0000 (Coordinated Universal Time),22,2,0
1750942891,Thu Jun 26 2025 13:01:31 GMT+0000 (Coordinated Universal Time),22,3,0
1750942915,Thu Jun 26 2025 13:01:55 GMT+0000 (Coordinated Universal Time),22,4,1
1750942976,Thu Jun 26 2025 13:02:56 GMT+0000 (Coordinated Universal Time),22,5,0
1750942953,Thu Jun 26 2025 13:02:33 GMT+0000 (Coordinated Universal Time),22,6,0
1750942993,Thu Jun 26 2025 13:03:13 GMT+0000 (Coordinated Universal Time),22,7,1
1750943223,Thu Jun 26 2025 13:07:03 GMT+0000 (Coordinated Universal Time),22,8,0
1750943183,Thu Jun 26 2025 13:06:23 GMT+0000 (Coordinated Universal Time),22,9,1
1750943077,Thu Jun 26 2025 13:04:37 GMT+0000 (Coordinated Universal Time),22,10,1
1750943151,Thu Jun 26 2025 13:05:51 GMT+0000 (Coordinated Universal Time),22,11,1
1750943100,Thu Jun 26 2025 13:05:00 GMT+0000 (Coordinated Universal Time),22,12,0
1751198523,Sun Jun 29 2025 12:02:03 GMT+0000 (Coordinated Universal Time),22,13,0
1751199718,Sun Jun 29 2025 12:21:58 GMT+0000 (Coordinated Universal Time),22,16,1
1751200636,Sun Jun 29 2025 12:37:16 GMT+0000 (Coordinated Universal Time),22,17,1
1751202658,Sun Jun 29 2025 13:10:58 GMT+0000 (Coordinated Universal Time),22,18,-1
1751203839,Sun Jun 29 2025 13:30:39 GMT+0000 (Coordinated Universal Time),22,19,1
1751215063,Sun Jun 29 2025 16:37:43 GMT+0000 (Coordinated Universal Time),22,20,1
1751217814,Sun Jun 29 2025 17:23:34 GMT+0000 (Coordinated Universal Time),22,22,0
1751219719,Sun Jun 29 2025 17:55:19 GMT+0000 (Coordinated Universal Time),22,23,1
1751222323,Sun Jun 29 2025 18:38:43 GMT+0000 (Coordinated Universal Time),22,24,0
1751224985,Sun Jun 29 2025 19:23:05 GMT+0000 (Coordinated Universal Time),22,25,1
1751226042,Sun Jun 29 2025 19:40:42 GMT+0000 (Coordinated Universal Time),22,26,0
1751267722,Mon Jun 30 2025 07:15:22 GMT+0000 (Coordinated Universal Time),22,28,1
1751273351,Mon Jun 30 2025 08:49:11 GMT+0000 (Coordinated Universal Time),22,29,1
1751274214,Mon Jun 30 2025 09:03:34 GMT+0000 (Coordinated Universal Time),22,30,1
1751276788,Mon Jun 30 2025 09:46:28 GMT+0000 (Coordinated Universal Time),22,31,1
1751297990,Mon Jun 30 2025 15:39:50 GMT+0000 (Coordinated Universal Time),22,32,-1
1751299996,Mon Jun 30 2025 16:13:16 GMT+0000 (Coordinated Universal Time),22,33,0
1751301439,Mon Jun 30 2025 16:37:19 GMT+0000 (Coordinated Universal Time),22,34,0
1752857485,Fri Jul 18 2025 16:51:25 GMT+0000 (Coordinated Universal Time),22,36,0
1752865682,Fri Jul 18 2025 19:08:02 GMT+0000 (Coordinated Universal Time),22,37,1
1752858119,Fri Jul 18 2025 17:01:59 GMT+0000 (Coordinated Universal Time),22,38,1
1752862330,Fri Jul 18 2025 18:12:10 GMT+0000 (Coordinated Universal Time),22,39,0
1752867276,Fri Jul 18 2025 19:34:36 GMT+0000 (Coordinated Universal Time),22,42,1
1752867880,Fri Jul 18 2025 19:44:40 GMT+0000 (Coordinated Universal Time),22,43,0
1752868846,Fri Jul 18 2025 20:00:46 GMT+0000 (Coordinated Universal Time),22,44,0
1752870046,Fri Jul 18 2025 20:20:46 GMT+0000 (Coordinated Universal Time),22,45,1
1752900285,Sat Jul 19 2025 04:44:45 GMT+0000 (Coordinated Universal Time),22,47,1
1752907054,Sat Jul 19 2025 06:37:34 GMT+0000 (Coordinated Universal Time),22,48,1
1753029828,Sun Jul 20 2025 16:43:48 GMT+0000 (Coordinated Universal Time),22,49,0
1753087423,Mon Jul 21 2025 08:43:43 GMT+0000 (Coordinated Universal Time),22,50,1
1753316214,Thu Jul 24 2025 00:16:54 GMT+0000 (Coordinated Universal Time),22,51,0
1753992717,Thu Jul 31 2025 20:11:57 GMT+0000 (Coordinated Universal Time),22,54,0
1753993173,Thu Jul 31 2025 20:19:33 GMT+0000 (Coordinated Universal Time),22,55,1
1753993123,Thu Jul 31 2025 20:18:43 GMT+0000 (Coordinated Universal Time),22,56,1
1753993279,Thu Jul 31 2025 20:21:19 GMT+0000 (Coordinated Universal Time),22,58,0
1753993510,Thu Jul 31 2025 20:25:10 GMT+0000 (Coordinated Universal Time),22,59,-1
1753994343,Thu Jul 31 2025 20:39:03 GMT+0000 (Coordinated Universal Time),22,60,1
1753994349,Thu Jul 31 2025 20:39:09 GMT+0000 (Coordinated Universal Time),22,61,0
1753994537,Thu Jul 31 2025 20:42:17 GMT+0000 (Coordinated Universal Time),22,62,1
1753994535,Thu Jul 31 2025 20:42:15 GMT+0000 (Coordinated Universal Time),22,63,0
1753994497,Thu Jul 31 2025 20:41:37 GMT+0000 (Coordinated Universal Time),22,64,1
1753994704,Thu Jul 31 2025 20:45:04 GMT+0000 (Coordinated Universal Time),22,65,0
1753994842,Thu Jul 31 2025 20:47:22 GMT+0000 (Coordinated Universal Time),22,67,0
1753994764,Thu Jul 31 2025 20:46:04 GMT+0000 (Coordinated Universal Time),22,69,1
1753995292,Thu Jul 31 2025 20:54:52 GMT+0000 (Coordinated Universal Time),22,72,1
1753995473,Thu Jul 31 2025 20:57:53 GMT+0000 (Coordinated Universal Time),22,73,0
1753996197,Thu Jul 31 2025 21:09:57 GMT+0000 (Coordinated Universal Time),22,77,0
1753997262,Thu Jul 31 2025 21:27:42 GMT+0000 (Coordinated Universal Time),22,80,1
1753997603,Thu Jul 31 2025 21:33:23 GMT+0000 (Coordinated Universal Time),22,82,0
1753998138,Thu Jul 31 2025 21:42:18 GMT+0000 (Coordinated Universal Time),22,83,-1
1753998963,Thu Jul 31 2025 21:56:03 GMT+0000 (Coordinated Universal Time),22,84,-1
1753998801,Thu Jul 31 2025 21:53:21 GMT+0000 (Coordinated Universal Time),22,85,1
1754001598,Thu Jul 31 2025 22:39:58 GMT+0000 (Coordinated Universal Time),22,87,1
1754001913,Thu Jul 31 2025 22:45:13 GMT+0000 (Coordinated Universal Time),22,89,-1
1754006505,Fri Aug 01 2025 00:01:45 GMT+0000 (Coordinated Universal Time),22,92,1
1754011254,Fri Aug 01 2025 01:20:54 GMT+0000 (Coordinated Universal Time),22,95,-1
1754021890,Fri Aug 01 2025 04:18:10 GMT+0000 (Coordinated Universal Time),22,97,-1
1754027398,Fri Aug 01 2025 05:49:58 GMT+0000 (Coordinated Universal Time),22,98,1
1754027576,Fri Aug 01 2025 05:52:56 GMT+0000 (Coordinated Universal Time),22,99,1
1754031927,Fri Aug 01 2025 07:05:27 GMT+0000 (Coordinated Universal Time),22,101,1
1754032878,Fri Aug 01 2025 07:21:18 GMT+0000 (Coordinated Universal Time),22,102,1
1754033623,Fri Aug 01 2025 07:33:43 GMT+0000 (Coordinated Universal Time),22,103,1
1754038851,Fri Aug 01 2025 09:00:51 GMT+0000 (Coordinated Universal Time),22,105,0
1754039604,Fri Aug 01 2025 09:13:24 GMT+0000 (Coordinated Universal Time),22,106,-1
1754040659,Fri Aug 01 2025 09:30:59 GMT+0000 (Coordinated Universal Time),22,107,0
1754042086,Fri Aug 01 2025 09:54:46 GMT+0000 (Coordinated Universal Time),22,108,0
1754050712,Fri Aug 01 2025 12:18:32 GMT+0000 (Coordinated Universal Time),22,109,1
1754055493,Fri Aug 01 2025 13:38:13 GMT+0000 (Coordinated Universal Time),22,111,1
1754055744,Fri Aug 01 2025 13:42:24 GMT+0000 (Coordinated Universal Time),22,112,0
1754057165,Fri Aug 01 2025 14:06:05 GMT+0000 (Coordinated Universal Time),22,114,1
1754060801,Fri Aug 01 2025 15:06:41 GMT+0000 (Coordinated Universal Time),22,115,1
1754063604,Fri Aug 01 2025 15:53:24 GMT+0000 (Coordinated Universal Time),22,116,0
1754063726,Fri Aug 01 2025 15:55:26 GMT+0000 (Coordinated Universal Time),22,117,1
1754065594,Fri Aug 01 2025 16:26:34 GMT+0000 (Coordinated Universal Time),22,118,0
1754070199,Fri Aug 01 2025 17:43:19 GMT+0000 (Coordinated Universal Time),22,121,0
1754070691,Fri Aug 01 2025 17:51:31 GMT+0000 (Coordinated Universal Time),22,122,0
1754071574,Fri Aug 01 2025 18:06:14 GMT+0000 (Coordinated Universal Time),22,123,1
1754082789,Fri Aug 01 2025 21:13:09 GMT+0000 (Coordinated Universal Time),22,126,0
1754115345,Sat Aug 02 2025 06:15:45 GMT+0000 (Coordinated Universal Time),22,127,1
1751198578,Sun Jun 29 2025 12:02:58 GMT+0000 (Coordinated Universal Time),23,0,1
1750942936,Thu Jun 26 2025 13:02:16 GMT+0000 (Coordinated Universal Time),23,1,1
1750942959,Thu Jun 26 2025 13:02:39 GMT+0000 (Coordinated Universal Time),23,2,-1
1750942936,Thu Jun 26 2025 13:02:16 GMT+0000 (Coordinated Universal Time),23,3,-1
1750942944,Thu Jun 26 2025 13:02:24 GMT+0000 (Coordinated Universal Time),23,4,1
1750943010,Thu Jun 26 2025 13:03:30 GMT+0000 (Coordinated Universal Time),23,5,-1
1750943016,Thu Jun 26 2025 13:03:36 GMT+0000 (Coordinated Universal Time),23,6,0
1750943027,Thu Jun 26 2025 13:03:47 GMT+0000 (Coordinated Universal Time),23,7,1
1750942920,Thu Jun 26 2025 13:02:00 GMT+0000 (Coordinated Universal Time),23,8,1
1750942948,Thu Jun 26 2025 13:02:28 GMT+0000 (Coordinated Universal Time),23,9,-1
1750943017,Thu Jun 26 2025 13:03:37 GMT+0000 (Coordinated Universal Time),23,10,0
1750942947,Thu Jun 26 2025 13:02:27 GMT+0000 (Coordinated Universal Time),23,11,0
1750943006,Thu Jun 26 2025 13:03:26 GMT+0000 (Coordinated Universal Time),23,12,-1
1751198565,Sun Jun 29 2025 12:02:45 GMT+0000 (Coordinated Universal Time),23,13,1
1751199796,Sun Jun 29 2025 12:23:16 GMT+0000 (Coordinated Universal Time),23,16,1
1751200768,Sun Jun 29 2025 12:39:28 GMT+0000 (Coordinated Universal Time),23,17,1
1751202636,Sun Jun 29 2025 13:10:36 GMT+0000 (Coordinated Universal Time),23,18,-1
1751203894,Sun Jun 29 2025 13:31:34 GMT+0000 (Coordinated Universal Time),23,19,0
1751215088,Sun Jun 29 2025 16:38:08 GMT+0000 (Coordinated Universal Time),23,20,1
1751217779,Sun Jun 29 2025 17:22:59 GMT+0000 (Coordinated Universal Time),23,22,0
1751219880,Sun Jun 29 2025 17:58:00 GMT+0000 (Coordinated Universal Time),23,23,1
1751222267,Sun Jun 29 2025 18:37:47 GMT+0000 (Coordinated Universal Time),23,24,0
1751224996,Sun Jun 29 2025 19:23:16 GMT+0000 (Coordinated Universal Time),23,25,1
1751225917,Sun Jun 29 2025 19:38:37 GMT+0000 (Coordinated Universal Time),23,26,0
1751268016,Mon Jun 30 2025 07:20:16 GMT+0000 (Coordinated Universal Time),23,28,-1
1751273304,Mon Jun 30 2025 08:48:24 GMT+0000 (Coordinated Universal Time),23,29,1
1751274278,Mon Jun 30 2025 09:04:38 GMT+0000 (Coordinated Universal Time),23,30,1
1751276344,Mon Jun 30 2025 09:39:04 GMT+0000 (Coordinated Universal Time),23,31,1
1751297992,Mon Jun 30 2025 15:39:52 GMT+0000 (Coordinated Universal Time),23,32,-1
1751301401,Mon Jun 30 2025 16:36:41 GMT+0000 (Coordinated Universal Time),23,34,1
1752857549,Fri Jul 18 2025 16:52:29 GMT+0000 (Coordinated Universal Time),23,36,1
1752865885,Fri Jul 18 2025 19:11:25 GMT+0000 (Coordinated Universal Time),23,37,1
1752857989,Fri Jul 18 2025 16:59:49 GMT+0000 (Coordinated Universal Time),23,38,1
1752862282,Fri Jul 18 2025 18:11:22 GMT+0000 (Coordinated Universal Time),23,39,0
1752863336,Fri Jul 18 2025 18:28:56 GMT+0000 (Coordinated Universal Time),23,41,0
1752867302,Fri Jul 18 2025 19:35:02 GMT+0000 (Coordinated Universal Time),23,42,1
1752867660,Fri Jul 18 2025 19:41:00 GMT+0000 (Coordinated Universal Time),23,43,1
1752868881,Fri Jul 18 2025 20:01:21 GMT+0000 (Coordinated Universal Time),23,44,0
1752870082,Fri Jul 18 2025 20:21:22 GMT+0000 (Coordinated Universal Time),23,45,1
1752871723,Fri Jul 18 2025 20:48:43 GMT+0000 (Coordinated Universal Time),23,46,0
1752900300,Sat Jul 19 2025 04:45:00 GMT+0000 (Coordinated Universal Time),23,47,0
1752906968,Sat Jul 19 2025 06:36:08 GMT+0000 (Coordinated Universal Time),23,48,0
1753029561,Sun Jul 20 2025 16:39:21 GMT+0000 (Coordinated Universal Time),23,49,0
1753087307,Mon Jul 21 2025 08:41:47 GMT+0000 (Coordinated Universal Time),23,50,0
1753316233,Thu Jul 24 2025 00:17:13 GMT+0000 (Coordinated Universal Time),23,51,1
1753992705,Thu Jul 31 2025 20:11:45 GMT+0000 (Coordinated Universal Time),23,54,0
1753993149,Thu Jul 31 2025 20:19:09 GMT+0000 (Coordinated Universal Time),23,55,1
1753993063,Thu Jul 31 2025 20:17:43 GMT+0000 (Coordinated Universal Time),23,56,1
1753993069,Thu Jul 31 2025 20:17:49 GMT+0000 (Coordinated Universal Time),23,57,0
1753993359,Thu Jul 31 2025 20:22:39 GMT+0000 (Coordinated Universal Time),23,58,0
1753993481,Thu Jul 31 2025 20:24:41 GMT+0000 (Coordinated Universal Time),23,59,1
1753994216,Thu Jul 31 2025 20:36:56 GMT+0000 (Coordinated Universal Time),23,60,1
1753994342,Thu Jul 31 2025 20:39:02 GMT+0000 (Coordinated Universal Time),23,61,0
1753994558,Thu Jul 31 2025 20:42:38 GMT+0000 (Coordinated Universal Time),23,62,1
1753994475,Thu Jul 31 2025 20:41:15 GMT+0000 (Coordinated Universal Time),23,63,0
1753994623,Thu Jul 31 2025 20:43:43 GMT+0000 (Coordinated Universal Time),23,64,1
1753994522,Thu Jul 31 2025 20:42:02 GMT+0000 (Coordinated Universal Time),23,65,-1
1753994741,Thu Jul 31 2025 20:45:41 GMT+0000 (Coordinated Universal Time),23,67,0
1753994976,Thu Jul 31 2025 20:49:36 GMT+0000 (Coordinated Universal Time),23,69,1
1753995180,Thu Jul 31 2025 20:53:00 GMT+0000 (Coordinated Universal Time),23,71,1
1753995301,Thu Jul 31 2025 20:55:01 GMT+0000 (Coordinated Universal Time),23,72,1
1753995448,Thu Jul 31 2025 20:57:28 GMT+0000 (Coordinated Universal Time),23,73,0
1753996174,Thu Jul 31 2025 21:09:34 GMT+0000 (Coordinated Universal Time),23,77,0
1753997274,Thu Jul 31 2025 21:27:54 GMT+0000 (Coordinated Universal Time),23,80,1
1753997679,Thu Jul 31 2025 21:34:39 GMT+0000 (Coordinated Universal Time),23,82,0
1753998428,Thu Jul 31 2025 21:47:08 GMT+0000 (Coordinated Universal Time),23,83,-1
1753998575,Thu Jul 31 2025 21:49:35 GMT+0000 (Coordinated Universal Time),23,84,-1
1754001484,Thu Jul 31 2025 22:38:04 GMT+0000 (Coordinated Universal Time),23,87,1
1754002009,Thu Jul 31 2025 22:46:49 GMT+0000 (Coordinated Universal Time),23,89,1
1754001777,Thu Jul 31 2025 22:42:57 GMT+0000 (Coordinated Universal Time),23,90,0
1754011080,Fri Aug 01 2025 01:18:00 GMT+0000 (Coordinated Universal Time),23,95,1
1754021923,Fri Aug 01 2025 04:18:43 GMT+0000 (Coordinated Universal Time),23,97,1
1754028367,Fri Aug 01 2025 06:06:07 GMT+0000 (Coordinated Universal Time),23,98,0
1754027726,Fri Aug 01 2025 05:55:26 GMT+0000 (Coordinated Universal Time),23,99,0
1754032635,Fri Aug 01 2025 07:17:15 GMT+0000 (Coordinated Universal Time),23,102,1
1754033764,Fri Aug 01 2025 07:36:04 GMT+0000 (Coordinated Universal Time),23,103,1
1754038789,Fri Aug 01 2025 08:59:49 GMT+0000 (Coordinated Universal Time),23,105,0
1754039334,Fri Aug 01 2025 09:08:54 GMT+0000 (Coordinated Universal Time),23,106,-1
1754040435,Fri Aug 01 2025 09:27:15 GMT+0000 (Coordinated Universal Time),23,107,1
1754042057,Fri Aug 01 2025 09:54:17 GMT+0000 (Coordinated Universal Time),23,108,0
1754050460,Fri Aug 01 2025 12:14:20 GMT+0000 (Coordinated Universal Time),23,109,0
1754055359,Fri Aug 01 2025 13:35:59 GMT+0000 (Coordinated Universal Time),23,111,-1
1754055688,Fri Aug 01 2025 13:41:28 GMT+0000 (Coordinated Universal Time),23,112,0
1754057182,Fri Aug 01 2025 14:06:22 GMT+0000 (Coordinated Universal Time),23,114,1
1754061045,Fri Aug 01 2025 15:10:45 GMT+0000 (Coordinated Universal Time),23,115,1
1754063419,Fri Aug 01 2025 15:50:19 GMT+0000 (Coordinated Universal Time),23,116,0
1754063612,Fri Aug 01 2025 15:53:32 GMT+0000 (Coordinated Universal Time),23,117,1
1754065623,Fri Aug 01 2025 16:27:03 GMT+0000 (Coordinated Universal Time),23,118,0
1754068890,Fri Aug 01 2025 17:21:30 GMT+0000 (Coordinated Universal Time),23,120,0
1754070133,Fri Aug 01 2025 17:42:13 GMT+0000 (Coordinated Universal Time),23,121,1
1754071482,Fri Aug 01 2025 18:04:42 GMT+0000 (Coordinated Universal Time),23,123,-1
1754082932,Fri Aug 01 2025 21:15:32 GMT+0000 (Coordinated Universal Time),23,126,-1
1754115362,Sat Aug 02 2025 06:16:02 GMT+0000 (Coordinated Universal Time),23,127,0
1751198420,Sun Jun 29 2025 12:00:20 GMT+0000 (Coordinated Universal Time),24,0,1
1750943029,Thu Jun 26 2025 13:03:49 GMT+0000 (Coordinated Universal Time),24,1,1
1750943037,Thu Jun 26 2025 13:03:57 GMT+0000 (Coordinated Universal Time),24,2,0
1750943012,Thu Jun 26 2025 13:03:32 GMT+0000 (Coordinated Universal Time),24,3,1
1750943026,Thu Jun 26 2025 13:03:46 GMT+0000 (Coordinated Universal Time),24,4,1
1750943136,Thu Jun 26 2025 13:05:36 GMT+0000 (Coordinated Universal Time),24,5,1
1750943147,Thu Jun 26 2025 13:05:47 GMT+0000 (Coordinated Universal Time),24,6,1
1750943074,Thu Jun 26 2025 13:04:34 GMT+0000 (Coordinated Universal Time),24,7,0
1750943161,Thu Jun 26 2025 13:06:01 GMT+0000 (Coordinated Universal Time),24,8,0
1750943095,Thu Jun 26 2025 13:04:55 GMT+0000 (Coordinated Universal Time),24,10,0
1750943067,Thu Jun 26 2025 13:04:27 GMT+0000 (Coordinated Universal Time),24,11,0
1750943053,Thu Jun 26 2025 13:04:13 GMT+0000 (Coordinated Universal Time),24,12,1
1751198578,Sun Jun 29 2025 12:02:58 GMT+0000 (Coordinated Universal Time),24,13,1
1751199242,Sun Jun 29 2025 12:14:02 GMT+0000 (Coordinated Universal Time),24,14,0
1751199802,Sun Jun 29 2025 12:23:22 GMT+0000 (Coordinated Universal Time),24,16,1
1751200652,Sun Jun 29 2025 12:37:32 GMT+0000 (Coordinated Universal Time),24,17,1
1751202713,Sun Jun 29 2025 13:11:53 GMT+0000 (Coordinated Universal Time),24,18,0
1751203888,Sun Jun 29 2025 13:31:28 GMT+0000 (Coordinated Universal Time),24,19,0
1751212869,Sun Jun 29 2025 16:01:09 GMT+0000 (Coordinated Universal Time),24,20,0
1751217804,Sun Jun 29 2025 17:23:24 GMT+0000 (Coordinated Universal Time),24,22,1
1751219803,Sun Jun 29 2025 17:56:43 GMT+0000 (Coordinated Universal Time),24,23,1
1751222235,Sun Jun 29 2025 18:37:15 GMT+0000 (Coordinated Universal Time),24,24,0
1751225907,Sun Jun 29 2025 19:38:27 GMT+0000 (Coordinated Universal Time),24,26,1
1751228285,Sun Jun 29 2025 20:18:05 GMT+0000 (Coordinated Universal Time),24,27,-1
1751267950,Mon Jun 30 2025 07:19:10 GMT+0000 (Coordinated Universal Time),24,28,1
1751273187,Mon Jun 30 2025 08:46:27 GMT+0000 (Coordinated Universal Time),24,29,1
1751274155,Mon Jun 30 2025 09:02:35 GMT+0000 (Coordinated Universal Time),24,30,1
1751276898,Mon Jun 30 2025 09:48:18 GMT+0000 (Coordinated Universal Time),24,31,0
1751298038,Mon Jun 30 2025 15:40:38 GMT+0000 (Coordinated Universal Time),24,32,1
1751300009,Mon Jun 30 2025 16:13:29 GMT+0000 (Coordinated Universal Time),24,33,1
1751301375,Mon Jun 30 2025 16:36:15 GMT+0000 (Coordinated Universal Time),24,34,1
1752857574,Fri Jul 18 2025 16:52:54 GMT+0000 (Coordinated Universal Time),24,36,0
1752865813,Fri Jul 18 2025 19:10:13 GMT+0000 (Coordinated Universal Time),24,37,1
1752857977,Fri Jul 18 2025 16:59:37 GMT+0000 (Coordinated Universal Time),24,38,0
1752862316,Fri Jul 18 2025 18:11:56 GMT+0000 (Coordinated Universal Time),24,39,0
1752863355,Fri Jul 18 2025 18:29:15 GMT+0000 (Coordinated Universal Time),24,41,0
1752867227,Fri Jul 18 2025 19:33:47 GMT+0000 (Coordinated Universal Time),24,42,1
1752867733,Fri Jul 18 2025 19:42:13 GMT+0000 (Coordinated Universal Time),24,43,1
1752868879,Fri Jul 18 2025 20:01:19 GMT+0000 (Coordinated Universal Time),24,44,0
1752869925,Fri Jul 18 2025 20:18:45 GMT+0000 (Coordinated Universal Time),24,45,1
1752900255,Sat Jul 19 2025 04:44:15 GMT+0000 (Coordinated Universal Time),24,47,1
1752906953,Sat Jul 19 2025 06:35:53 GMT+0000 (Coordinated Universal Time),24,48,1
1753029513,Sun Jul 20 2025 16:38:33 GMT+0000 (Coordinated Universal Time),24,49,0
1753087231,Mon Jul 21 2025 08:40:31 GMT+0000 (Coordinated Universal Time),24,50,1
1753316364,Thu Jul 24 2025 00:19:24 GMT+0000 (Coordinated Universal Time),24,51,0
1753992690,Thu Jul 31 2025 20:11:30 GMT+0000 (Coordinated Universal Time),24,54,0
1753993094,Thu Jul 31 2025 20:18:14 GMT+0000 (Coordinated Universal Time),24,55,1
1753993109,Thu Jul 31 2025 20:18:29 GMT+0000 (Coordinated Universal Time),24,56,1
1753993353,Thu Jul 31 2025 20:22:33 GMT+0000 (Coordinated Universal Time),24,58,0
1753993429,Thu Jul 31 2025 20:23:49 GMT+0000 (Coordinated Universal Time),24,59,1
